c01_depth_top_m	c02_depth_ice_snow_m	c03_samp_thick_cm	c04_sulfate_ug_kg	c05_density_ice_g_cm_3	c06_depth_w_e_m	c07_signal	c08_age_a_ad_ce	c09_age_ka_bp
36.52	36.53	1.85	107.608	0.606	22.12			
36.54	36.55	1.85	155.509	0.606	22.14			
36.56	36.56	1.85	210.282	0.606	22.15			
36.57	36.58	1.85	224.450	0.606	22.17			
36.59	36.60	1.85	281.287	0.606	22.18	unidentified_event	1277	0.673
36.61	36.62	1.85	242.432	0.606	22.20			
36.63	36.64	1.85	257.818	0.606	22.22			
36.65	36.66	1.85	209.211	0.607	22.23			
36.67	36.68	1.85	181.471	0.607	22.25			
36.69	36.69	1.85	191.614	0.607	22.26			
36.70	36.71	1.85	113.416	0.607	22.28			
36.72	36.73	1.85	67.025	0.607	22.29			
36.74	36.75	1.85	132.551	0.607	22.31			
36.76	36.77	1.85	100.395	0.607	22.33			
36.78	36.79	1.85	236.114	0.607	22.35			
36.80	36.81	1.85	327.686	0.608	22.36			
36.81	36.82	1.85	403.119	0.608	22.37			
36.83	36.84	1.85	410.576	0.608	22.39			
36.85	36.86	1.85	437.023	0.608	22.41	unidentified_event	1269	0.681
36.87	36.88	1.85	381.560	0.608	22.42			
36.89	36.90	1.85	337.052	0.608	22.44			
36.91	36.92	1.85	211.105	0.608	22.46			
36.93	36.94	1.85	198.948	0.608	22.48			
36.94	36.95	1.85	117.278	0.609	22.49			
36.96	36.97	1.85	126.639	0.609	22.50			
36.98	36.99	1.85	118.638	0.609	22.52			
37.00	37.01	2.00	95.699	0.609	22.54			
37.02	37.03	2.00	95.502	0.609	22.55			
37.04	37.05	2.00	100.810	0.609	22.57			
37.06	37.07	2.00	73.238	0.609	22.59			
37.08	37.09	2.00	74.065	0.610	22.61			
37.10	37.11	2.00	64.620	0.610	22.62			
37.12	37.13	2.00	92.654	0.610	22.64			
37.14	37.15	2.00	91.147	0.610	22.66			
37.16	37.17	2.00	85.769	0.610	22.68			
37.18	37.19	2.00	79.890	0.610	22.69			
37.20	37.21	2.00	143.908	0.610	22.71			
37.22	37.23	2.00	209.216	0.610	22.73			
37.24	37.25	2.00	384.618	0.611	22.75			
37.26	37.27	2.00	645.066	0.611	22.76			
37.28	37.29	2.00	880.932	0.611	22.78	event_05	1259	0.691
37.30	37.31	2.00	789.181	0.611	22.80			
37.32	37.33	2.00	647.489	0.611	22.82			
37.34	37.35	2.00	419.948	0.611	22.83			
37.36	37.37	2.00	217.253	0.611	22.85			
37.38	37.39	2.00	107.468	0.612	22.87			
37.40	37.41	2.00	84.712	0.612	22.89			
37.42	37.43	2.00	81.636	0.612	22.90			
37.44	37.45	2.00	61.899	0.612	22.92			
37.46	37.47	2.00	103.465	0.612	22.94			
37.48	37.49	2.00	65.443	0.612	22.96			
37.50	37.51	2.00	77.829	0.612	22.97			
37.52	37.53	2.00	121.960	0.613	22.99			
37.54	37.55	2.00	98.463	0.613	23.01			
37.56	37.57	2.00	83.387	0.613	23.03			
37.58	37.59	2.00	82.772	0.613	23.04			
37.60	37.61	2.00	93.051	0.613	23.06			
37.62	37.63	2.00	54.417	0.613	23.08			
37.64	37.65	2.00	72.916	0.613	23.10			
37.66	37.67	2.00	55.411	0.614	23.11			
37.68	37.69	2.00	68.050	0.614	23.13			
37.70	37.71	2.00	47.987	0.614	23.15			
37.72	37.73	2.00	73.533	0.614	23.17			
37.74	37.75	2.00	93.898	0.614	23.18			
37.76	37.77	2.00	101.013	0.614	23.20			
37.78	37.79	2.00	81.129	0.614	23.22			
37.80	37.81	2.00	85.298	0.615	23.24			
37.82	37.83	2.00	84.873	0.615	23.25			
37.84	37.85	2.00	76.224	0.615	23.27			
37.86	37.87	2.00	72.853	0.615	23.29			
37.88	37.89	2.00	82.220	0.615	23.31			
37.90	37.91	2.00	49.330	0.615	23.33			
37.92	37.93	2.00	111.048	0.615	23.34			
37.94	37.95	2.00	128.067	0.616	23.36			
37.96	37.97	2.00	147.676	0.616	23.38			
37.98	37.99	2.00	67.989	0.616	23.40			
38.00	38.01	2.00	110.337	0.616	23.41			
38.02	38.03	2.00	129.852	0.616	23.43			
38.04	38.05	2.00	65.879	0.616	23.45			
38.06	38.07	2.00	63.841	0.616	23.47			
38.08	38.09	2.00	153.207	0.617	23.48			
38.10	38.11	2.00	157.839	0.617	23.50			
38.12	38.13	2.00	136.865	0.617	23.52			
38.14	38.15	2.00	82.902	0.617	23.54			
38.16	38.17	2.00	123.669	0.617	23.56			
38.18	38.19	2.00	119.549	0.617	23.57			
38.20	38.21	2.00	114.377	0.617	23.59			
38.22	38.23	2.00	100.872	0.618	23.61			
38.24	38.25	2.00	128.231	0.618	23.63			
38.26	38.27	2.00	80.195	0.618	23.64			
38.28	38.29	2.00	89.845	0.618	23.66			
38.30	38.31	2.00	107.696	0.618	23.68			
38.32	38.33	2.00	163.314	0.618	23.70			
38.34	38.35	2.00	194.169	0.618	23.72			
38.36	38.37	2.00	214.377	0.619	23.73			
38.38	38.39	2.00	236.450	0.619	23.75			
38.40	38.41	2.00	312.942	0.619	23.77	unidentified_event	1230	0.720
38.42	38.43	2.00	278.811	0.619	23.79			
38.44	38.45	2.00	267.473	0.619	23.80			
38.46	38.47	2.00	150.685	0.619	23.82			
38.48	38.49	2.00	163.606	0.619	23.84			
38.50	38.51	2.00	108.142	0.620	23.86			
38.52	38.53	2.00	85.400	0.620	23.88			
38.54	38.55	2.00	72.922	0.620	23.89			
38.56	38.57	2.00	122.461	0.620	23.91			
38.58	38.59	2.00	83.749	0.620	23.93			
38.60	38.61	2.00	72.686	0.620	23.95			
38.62	38.63	2.00	57.437	0.620	23.97			
38.64	38.65	2.00	62.898	0.621	23.98			
38.66	38.67	2.00	80.323	0.621	24.00			
38.68	38.69	2.00	57.103	0.621	24.02			
38.70	38.71	2.00	84.426	0.621	24.04			
38.72	38.73	2.00	97.086	0.621	24.05			
38.74	38.75	2.00	95.849	0.621	24.07			
38.76	38.77	2.00	147.995	0.621	24.09			
38.78	38.79	2.00	114.484	0.622	24.11			
38.80	38.81	2.00	77.068	0.622	24.13			
38.82	38.83	2.00	48.465	0.622	24.14			
38.84	38.85	2.00	78.109	0.622	24.16			
38.86	38.87	2.00	93.703	0.622	24.18			
38.88	38.89	2.00	55.880	0.622	24.20			
38.90	38.91	2.00	58.197	0.622	24.22			
38.92	38.93	2.00	129.414	0.622	24.23			
38.94	38.95	2.00	133.018	0.623	24.25			
38.96	38.97	2.00	86.594	0.623	24.27			
38.98	38.99	2.00	84.488	0.623	24.29			
39.00	39.01	1.96	205.819	0.623	24.31			
39.02	39.03	1.96	81.260	0.623	24.32			
39.04	39.05	1.96	88.518	0.623	24.34			
39.06	39.07	1.96	84.491	0.623	24.36			
39.08	39.09	1.96	75.751	0.624	24.38			
39.10	39.11	1.96	78.428	0.624	24.40			
39.12	39.13	1.96	86.571	0.624	24.41			
39.14	39.15	1.96	104.640	0.624	24.43			
39.16	39.17	1.96	74.548	0.624	24.45			
39.18	39.19	1.96	103.356	0.624	24.47			
39.20	39.21	1.96	111.462	0.624	24.49			
39.22	39.23	1.96	89.431	0.625	24.50			
39.24	39.25	1.96	88.806	0.625	24.52			
39.25	39.26	1.96	79.635	0.625	24.53			
39.27	39.28	1.96	84.821	0.625	24.55			
39.29	39.30	1.96	91.130	0.625	24.57			
39.31	39.32	1.96	92.892	0.625	24.59			
39.33	39.34	1.96	86.254	0.625	24.60			
39.35	39.36	1.96	79.358	0.626	24.62			
39.37	39.38	1.96	84.005	0.626	24.64			
39.39	39.40	1.96	121.588	0.626	24.66			
39.41	39.42	1.96	73.232	0.626	24.68			
39.43	39.44	1.96	74.959	0.626	24.69			
39.45	39.46	1.96	74.118	0.626	24.71			
39.47	39.48	1.96	87.729	0.626	24.73			
39.49	39.50	1.96	116.121	0.627	24.75			
39.51	39.52	1.96	99.919	0.627	24.77			
39.53	39.54	1.96	101.897	0.627	24.79			
39.55	39.56	1.96	83.007	0.627	24.80			
39.57	39.58	1.96	74.610	0.627	24.82			
39.59	39.60	1.96	144.526	0.627	24.84			
39.61	39.62	1.96	78.516	0.627	24.86			
39.63	39.64	1.96	84.376	0.628	24.88			
39.65	39.66	1.96	82.472	0.628	24.89			
39.67	39.68	1.96	71.254	0.628	24.91			
39.69	39.70	1.96	49.435	0.628	24.93			
39.71	39.72	1.96	50.039	0.628	24.95			
39.73	39.74	1.96	38.110	0.628	24.97			
39.75	39.75	1.96	82.403	0.628	24.98			
39.76	39.77	1.96	78.757	0.628	24.99			
39.78	39.79	1.96	113.870	0.629	25.01			
39.80	39.81	1.96	121.215	0.629	25.03			
39.82	39.83	1.96	151.055	0.629	25.05			
39.84	39.85	1.96	161.658	0.629	25.07			
39.86	39.87	1.96	176.842	0.629	25.09			
39.88	39.89	1.96	219.433	0.629	25.10			
39.90	39.91	1.96	229.138	0.629	25.12			
39.92	39.93	1.96	164.468	0.630	25.14			
39.94	39.95	1.96	175.014	0.630	25.16			
39.96	39.97	1.96	147.642	0.630	25.18			
39.98	39.99	1.96	151.381	0.630	25.20			
40.00	40.01	2.04	146.800	0.630	25.21			
40.02	40.03	2.04	123.062	0.630	25.23			
40.04	40.05	2.04	132.356	0.630	25.25			
40.06	40.07	2.04	104.208	0.631	25.27			
40.08	40.09	2.04	130.579	0.631	25.29			
40.10	40.11	2.04	90.053	0.631	25.31			
40.12	40.13	2.04	90.930	0.631	25.32			
40.14	40.15	2.04	65.909	0.631	25.34			
40.16	40.17	2.04	89.923	0.631	25.36			
40.18	40.19	2.04	72.831	0.631	25.38			
40.20	40.21	2.04	67.607	0.632	25.40			
40.22	40.23	2.04	57.421	0.632	25.42			
40.24	40.26	2.04	92.079	0.632	25.44			
40.27	40.28	2.04	79.870	0.632	25.46			
40.29	40.30	2.04	135.358	0.632	25.48			
40.31	40.32	2.04	126.264	0.632	25.50			
40.33	40.34	2.04	100.613	0.633	25.52			
40.35	40.36	2.04	96.200	0.633	25.54			
40.37	40.38	2.04	117.331	0.633	25.55			
40.39	40.40	2.04	104.006	0.633	25.57			
40.41	40.42	2.04	137.719	0.633	25.59			
40.43	40.44	2.04	163.966	0.633	25.61			
40.45	40.46	2.04	86.333	0.633	25.63			
40.47	40.48	2.04	105.769	0.634	25.65			
40.49	40.50	2.04	70.962	0.634	25.66			
40.51	40.52	2.04	88.924	0.634	25.68			
40.53	40.54	2.04	143.388	0.634	25.70			
40.55	40.56	2.04	165.987	0.634	25.72			
40.57	40.58	2.04	240.481	0.634	25.74			
40.59	40.60	2.04	259.762	0.634	25.76	unidentified_event	1172	0.778
40.61	40.62	2.04	229.186	0.635	25.78			
40.63	40.64	2.04	174.897	0.635	25.79			
40.65	40.66	2.04	138.963	0.635	25.81			
40.67	40.68	2.04	109.175	0.635	25.83			
40.69	40.70	2.04	105.457	0.635	25.85			
40.71	40.72	2.04	66.819	0.635	25.87			
40.73	40.74	2.04	62.932	0.635	25.89			
40.76	40.77	2.04	74.920	0.636	25.91			
40.78	40.79	2.04	66.527	0.636	25.93			
40.80	40.81	2.04	58.805	0.636	25.95			
40.82	40.83	2.04	80.225	0.636	25.97			
40.84	40.85	2.04	55.279	0.636	25.99			
40.86	40.87	2.04	104.654	0.636	26.01			
40.88	40.89	2.04	47.205	0.636	26.03			
40.90	40.91	2.04	52.841	0.637	26.04			
40.92	40.93	2.04	49.307	0.637	26.06			
40.94	40.95	2.04	92.678	0.637	26.08			
40.96	40.97	2.04	78.756	0.637	26.10			
40.98	40.99	2.04	83.681	0.637	26.12			
41.00	41.01	2.04	78.888	0.637	26.14			
41.02	41.03	2.04	87.513	0.637	26.16			
41.04	41.05	2.04	61.205	0.638	26.18			
41.06	41.07	2.04	70.363	0.638	26.19			
41.08	41.09	2.04	80.133	0.638	26.21			
41.10	41.11	2.04	101.191	0.638	26.23			
41.12	41.13	2.04	115.821	0.638	26.25			
41.14	41.15	2.04	88.551	0.638	26.27			
41.16	41.17	2.04	54.437	0.639	26.29			
41.18	41.19	2.04	92.746	0.639	26.31			
41.20	41.21	2.04	83.653	0.639	26.32			
41.22	41.23	2.04	80.486	0.639	26.34			
41.24	41.26	2.04	82.082	0.639	26.37			
41.27	41.28	2.04	65.620	0.639	26.39			
41.29	41.30	2.04	39.962	0.639	26.41			
41.31	41.32	2.04	79.418	0.640	26.43			
41.33	41.34	2.04	96.415	0.640	26.45			
41.35	41.36	2.04	91.392	0.640	26.47			
41.37	41.38	2.04	73.378	0.640	26.48			
41.39	41.40	2.04	77.777	0.640	26.50			
41.41	41.42	2.04	78.423	0.640	26.52			
41.43	41.44	2.04	110.907	0.640	26.54			
41.45	41.46	2.04	94.224	0.641	26.56			
41.47	41.48	2.04	106.485	0.641	26.58			
41.49	41.50	2.04	110.241	0.641	26.60			
41.51	41.52	2.04	110.012	0.641	26.62			
41.53	41.54	2.04	67.756	0.641	26.63			
41.55	41.56	2.04	77.323	0.641	26.65			
41.57	41.58	2.04	87.641	0.641	26.67			
41.59	41.60	2.04	100.333	0.642	26.69			
41.61	41.62	2.04	77.678	0.642	26.71			
41.63	41.64	2.04	89.815	0.642	26.73			
41.65	41.66	2.04	49.456	0.642	26.75			
41.67	41.68	2.04	89.764	0.642	26.77			
41.69	41.70	2.04	71.619	0.642	26.78			
41.71	41.72	2.04	98.797	0.642	26.80			
41.73	41.74	2.04	87.228	0.643	26.82			
41.76	41.77	2.04	114.009	0.643	26.85			
41.78	41.79	2.04	72.942	0.643	26.87			
41.80	41.81	2.04	78.543	0.643	26.89			
41.82	41.83	2.04	66.742	0.643	26.91			
41.84	41.85	2.04	61.020	0.643	26.93			
41.86	41.87	2.04	72.568	0.644	26.95			
41.88	41.89	2.04	89.707	0.644	26.96			
41.90	41.91	2.04	89.555	0.644	26.98			
41.92	41.93	2.04	75.666	0.644	27.00			
41.94	41.95	2.04	59.613	0.644	27.02			
41.96	41.97	2.04	73.225	0.644	27.04			
41.98	41.99	2.04	74.839	0.644	27.06			
